density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.422054, 320.143, -238.821, 72283.6, -0.0854563, -0.121604, 0.0
0.426847, 322.465, -240.557, 72945.7, -0.0874657, -0.124464, 0.0
0.43168, 325.199, -242.733, 73584.3, -0.0895158, -0.127382, 0.0
0.436578, 328.324, -245.35, 74202.9, -0.0916073, -0.130359, 0.0
0.441575, 331.814, -248.402, 74804.7, -0.093741, -0.133395, 0.0
0.446704, 335.63, -251.871, 75392.9, -0.0959178, -0.136494, 0.0
0.451985, 339.725, -255.726, 75969.7, -0.0981386, -0.139655, 0.0
0.457395, 344.072, -259.919, 76531.2, -0.100404, -0.142879, 0.0
0.462559, 348.957, -264.251, 76991, -0.102716, -0.146169, 0.0
0.462344, 358.297, -266.475, 76227.7, -0.105074, -0.149525, 0.0
0.427185, 390.031, -255.856, 69044, -0.10748, -0.15295, 0.0
0.323331, 478.168, -213.917, 49368.6, -0.109934, -0.156443, 0.0
0.188238, 676.188, -105.126, 22778.5, -0.112438, -0.160007, 0.0
0.117059, 867.937, 0.423311, 10034.3, -0.114993, -0.163642, 0.0
0.116062, 867.999, 0.0162671, 10000.2, -0.117599, -0.167352, 0.0
0.116156, 867.972, 0.0001375, 10000.1, -0.120257, -0.171136, 0.0
0.116143, 867.972, 0.000165502, 10000, -0.12297, -0.174997, 0.0
0.116144, 867.972, -2.50883e-05, 10000, -0.125737, -0.178935, 0.0
0.116144, 867.972, 2.97033e-06, 10000, -0.12856, -0.182953, 0.0
0.116144, 867.972, -3.77557e-07, 10000, -0.131441, -0.187053, 0.0
0.116144, 867.972, 3.83014e-08, 10000, -0.134379, -0.191235, 0.0
0.116144, 867.972, -3.88183e-09, 10000, -0.137377, -0.195502, 0.0
0.116144, 867.972, 3.26089e-10, 10000, -0.140435, -0.199855, 0.0
0.116144, 867.972, -2.2174e-11, 10000, -0.143555, -0.204295, 0.0
0.116144, 867.972, 4.29738e-13, 10000, -0.146738, -0.208826, 0.0
0.116144, 867.972, 2.60822e-13, 10000, -0.149986, -0.213448, 0.0
0.116144, 867.972, -4.60782e-14, 10000, -0.153299, -0.218163, 0.0
0.116144, 867.972, 8.51945e-14, 10000, -0.156679, -0.222974, 0.0
0.116144, 867.972, 1.2066e-14, 10000, -0.160127, -0.227882, 0.0
0.116144, 867.972, -7.59827e-14, 10000, -0.163645, -0.232889, 0.0
0.116144, 867.972, -1.70025e-15, 10000, -0.167234, -0.237997, 0.0
0.116144, 867.972, 1.93411e-14, 10000, -0.170896, -0.243208, 0.0
0.116144, 867.972, 2.02725e-14, 10000, -0.174631, -0.248525, 0.0
0.116144, 867.972, 1.57752e-15, 10000, -0.178442, -0.253949, 0.0
0.330136, 340.021, -263.042, 56849.7, -0.0607754, -0.0809455, 0.0
0.341659, 332.349, -258.238, 58726.3, -0.0622719, -0.0829393, 0.0
0.35109, 325.838, -254.546, 60339.6, -0.0637987, -0.0849733, 0.0
0.359461, 320.569, -251.24, 61837.2, -0.0653563, -0.0870484, 0.0
0.367003, 316.219, -248.224, 63224, -0.0669453, -0.0891655, 0.0
0.373905, 312.634, -245.463, 64510.6, -0.0685665, -0.0913253, 0.0
0.380292, 309.719, -242.956, 65705.8, -0.0702204, -0.0935288, 0.0
0.386259, 307.419, -240.721, 66817.8, -0.0719077, -0.0957767, 0.0
0.391882, 305.695, -238.782, 67854, -0.0736291, -0.0980701, 0.0
0.39722, 304.52, -237.163, 68821.4, -0.0753853, -0.10041, 0.0
0.402325, 303.872, -235.89, 69726.6, -0.077177, -0.102797, 0.0
0.40724, 303.734, -234.986, 70575.5, -0.0790048, -0.105232, 0.0
0.412008, 304.09, -234.471, 71373.9, -0.0808696, -0.107716, 0.0
0.416667, 304.924, -234.363, 72127, -0.082772, -0.110251, 0.0
0.421253, 306.22, -234.676, 72839.8, -0.0847129, -0.112837, 0.0
0.425801, 307.962, -235.421, 73516.8, -0.086693, -0.115475, 0.0
0.430339, 310.135, -236.605, 74162.4, -0.0887131, -0.118166, 0.0
0.434889, 312.722, -238.235, 74780.2, -0.090774, -0.120912, 0.0
0.439474, 315.708, -240.314, 75373.9, -0.0928765, -0.123713, 0.0
0.444115, 319.078, -242.844, 75946.6, -0.0950215, -0.12657, 0.0
0.448844, 322.809, -245.82, 76501.4, -0.0972099, -0.129486, 0.0
0.453694, 326.871, -249.228, 77040.9, -0.0994424, -0.13246, 0.0
0.458683, 331.218, -253.039, 77566.1, -0.10172, -0.135495, 0.0
0.463743, 335.846, -257.191, 78065, -0.104044, -0.13859, 0.0
0.467986, 341.401, -261.292, 78343.6, -0.106414, -0.141749, 0.0
0.462054, 354.954, -261.475, 76383.5, -0.108833, -0.144971, 0.0
0.407544, 398.495, -244.296, 65741, -0.1113, -0.148258, 0.0
0.288868, 513.119, -190.137, 42661, -0.113817, -0.151612, 0.0
0.150455, 758.631, -56.0276, 16061, -0.116385, -0.155033, 0.0
0.116942, 867.314, -0.829727, 10042.2, -0.119005, -0.158523, 0.0
0.116132, 867.898, -0.0103864, 10002.8, -0.121678, -0.162084, 0.0
0.11615, 867.971, -0.00521967, 10000.1, -0.124405, -0.165717, 0.0
0.116144, 867.971, 0.000213181, 10000, -0.127187, -0.169423, 0.0
0.116144, 867.972, -3.87684e-05, 10000, -0.130025, -0.173204, 0.0
0.116144, 867.972, 2.86495e-06, 10000, -0.13292, -0.177062, 0.0
0.116144, 867.972, -2.94141e-07, 10000, -0.135874, -0.180997, 0.0
0.116144, 867.972, 2.12354e-08, 10000, -0.138888, -0.185012, 0.0
0.116144, 867.972, -1.32296e-09, 10000, -0.141963, -0.189108, 0.0
0.116144, 867.972, 6.00024e-13, 10000, -0.145099, -0.193287, 0.0
0.116144, 867.972, 1.64559e-11, 10000, -0.148299, -0.19755, 0.0
0.116144, 867.972, -3.85212e-12, 10000, -0.151564, -0.2019, 0.0
0.116144, 867.972, 6.4591e-13, 10000, -0.154894, -0.206337, 0.0
0.116144, 867.972, -1.02075e-13, 10000, -0.158292, -0.210864, 0.0
0.116144, 867.972, 6.21216e-14, 10000, -0.161759, -0.215482, 0.0
0.116144, 867.972, 4.02305e-14, 10000, -0.165295, -0.220194, 0.0
0.116144, 867.972, 3.30756e-14, 10000, -0.168903, -0.225, 0.0
0.116144, 867.972, 1.61568e-14, 10000, -0.172584, -0.229904, 0.0
0.116144, 867.972, 3.18519e-14, 10000, -0.176339, -0.234907, 0.0
0.116144, 867.972, 6.13353e-14, 10000, -0.18017, -0.240011, 0.0
0.116144, 867.972, -3.13698e-15, 10000, -0.184079, -0.245218, 0.0
0.342782, 321.826, -264.63, 59597.6, -0.0632743, -0.0789795, 0.0
0.353962, 315.007, -259.206, 61398.1, -0.0648051, -0.0808908, 0.0
0.363034, 309.379, -255.041, 62939.5, -0.0663668, -0.0828406, 0.0
0.371079, 304.877, -251.306, 64371, -0.06796, -0.0848299, 0.0
0.37831, 301.221, -247.917, 65695.6, -0.0695854, -0.0868594, 0.0
0.384912, 298.267, -244.828, 66923.1, -0.0712437, -0.0889298, 0.0
0.391012, 295.932, -242.031, 68061.9, -0.0729355, -0.0910421, 0.0
0.396703, 294.165, -239.538, 69119.8, -0.0746614, -0.093197, 0.0
0.402057, 292.932, -237.368, 70103.9, -0.0764222, -0.0953955, 0.0
0.407133, 292.211, -235.541, 71020.8, -0.0782186, -0.0976384, 0.0
0.411981, 291.983, -234.08, 71876.6, -0.0800513, -0.0999266, 0.0
0.416644, 292.235, -233.005, 72677.3, -0.081921, -0.102261, 0.0
0.42116, 292.952, -232.334, 73428.1, -0.0838284, -0.104643, 0.0
0.425567, 294.123, -232.084, 74134.1, -0.0857744, -0.107072, 0.0
0.429901, 295.734, -232.266, 74800, -0.0877597, -0.109551, 0.0
0.434194, 297.771, -232.891, 75430.1, -0.0897851, -0.11208, 0.0
0.438473, 300.221, -233.965, 76028.4, -0.0918515, -0.11466, 0.0
0.442762, 303.069, -235.493, 76598.5, -0.0939595, -0.117292, 0.0
0.447079, 306.304, -237.477, 77143.8, -0.0961102, -0.119977, 0.0
0.451444, 309.914, -239.92, 77667.4, -0.0983043, -0.122717, 0.0
0.455885, 313.882, -242.817, 78172.1, -0.100543, -0.125511, 0.0
0.460438, 318.182, -246.155, 78660.7, -0.102826, -0.128363, 0.0
0.465131, 322.778, -249.904, 79134.3, -0.105156, -0.131272, 0.0
0.469831, 327.706, -253.963, 79567.4, -0.107533, -0.134239, 0.0
0.472704, 334.261, -257.553, 79569.3, -0.109958, -0.137267, 0.0
0.458321, 353.542, -254.719, 75962.1, -0.112432, -0.140356, 0.0
0.38304, 411.87, -229.927, 61491, -0.114956, -0.143507, 0.0
0.253796, 557.297, -160.623, 35692.2, -0.11753, -0.146722, 0.0
0.127783, 826.032, -19.0601, 12018.3, -0.120157, -0.150001, 0.0
0.116915, 867.398, -0.708768, 10037, -0.122837, -0.153347, 0.0
0.116134, 867.925, 0.0013879, 10001.9, -0.125571, -0.156761, 0.0
0.116147, 867.972, -0.00261431, 10000.1, -0.12836, -0.160243, 0.0
0.116144, 867.972, 0.000117014, 10000, -0.131206, -0.163796, 0.0
0.116144, 867.972, -1.24498e-05, 10000, -0.134109, -0.167421, 0.0
0.116144, 867.972, 5.28554e-07, 10000, -0.137071, -0.171119, 0.0
0.116144, 867.972, 7.02512e-10, 10000, -0.140092, -0.174892, 0.0
0.116144, 867.972, -8.68908e-09, 10000, -0.143175, -0.17874, 0.0
0.116144, 867.972, 1.83666e-09, 10000, -0.14632, -0.182667, 0.0
0.116144, 867.972, -3.0758e-10, 10000, -0.149528, -0.186673, 0.0
0.116144, 867.972, 4.5244e-11, 10000, -0.152801, -0.19076, 0.0
0.116144, 867.972, -6.27661e-12, 10000, -0.156141, -0.194929, 0.0
0.116144, 867.972, 7.91909e-13, 10000, -0.159548, -0.199183, 0.0
0.116144, 867.972, -1.04293e-13, 10000, -0.163023, -0.203522, 0.0
0.116144, 867.972, 5.16557e-14, 10000, -0.166569, -0.207949, 0.0
0.116144, 867.972, 2.11316e-14, 10000, -0.170186, -0.212466, 0.0
0.116144, 867.972, 1.10174e-14, 10000, -0.173877, -0.217074, 0.0
0.116144, 867.972, -3.63294e-14, 10000, -0.177642, -0.221775, 0.0
0.116144, 867.972, 3.64839e-15, 10000, -0.181483, -0.226571, 0.0
0.116144, 867.972, 1.3148e-15, 10000, -0.185402, -0.231464, 0.0
0.116144, 867.972, 8.56902e-15, 10000, -0.1894, -0.236455, 0.0
0.355485, 303.713, -265.278, 62384.5, -0.06571, -0.0769368, 0.0
0.366275, 297.79, -259.341, 64101.1, -0.0672721, -0.0787663, 0.0
0.374998, 293.029, -254.752, 65568.3, -0.0688657, -0.0806327, 0.0
0.382708, 289.293, -250.646, 66930.2, -0.0704915, -0.0825368, 0.0
0.389616, 286.33, -246.932, 68188.9, -0.0721502, -0.0844794, 0.0
0.395909, 284.009, -243.557, 69353.9, -0.0738423, -0.0864612, 0.0
0.401711, 282.255, -240.507, 70433.1, -0.0755687, -0.0884831, 0.0
0.407113, 281.022, -237.788, 71433.6, -0.0773299, -0.0905458, 0.0
0.412187, 280.282, -235.414, 72362.4, -0.0791267, -0.0926501, 0.0
0.416989, 280.016, -233.404, 73225.6, -0.0809598, -0.094797, 0.0
0.421568, 280.208, -231.775, 74029.2, -0.0828299, -0.0969873, 0.0
0.425964, 280.849, -230.546, 74778.7, -0.0847378, -0.0992218, 0.0
0.430216, 281.928, -229.734, 75479, -0.0866843, -0.101501, 0.0
0.434357, 283.434, -229.353, 76135, -0.0886701, -0.103827, 0.0
0.438423, 285.358, -229.415, 76751, -0.090696, -0.1062, 0.0
0.442444, 287.688, -229.927, 77331, -0.0927628, -0.10862, 0.0
0.446446, 290.413, -230.897, 77878.9, -0.0948713, -0.11109, 0.0
0.450454, 293.521, -232.329, 78397.8, -0.0970225, -0.113609, 0.0
0.454482, 297.003, -234.224, 78890.7, -0.0992171, -0.11618, 0.0
0.458547, 300.848, -236.584, 79360.3, -0.101456, -0.118802, 0.0
0.46267, 305.047, -239.409, 79809.2, -0.10374, -0.121477, 0.0
0.466887, 309.581, -242.689, 80240, -0.106071, -0.124206, 0.0
0.471232, 314.424, -246.394, 80652.5, -0.108448, -0.126991, 0.0
0.475483, 319.69, -250.367, 80996.5, -0.110873, -0.129831, 0.0
0.476269, 327.755, -253.176, 80547.7, -0.113348, -0.132729, 0.0
0.450736, 353.915, -246.612, 74873.5, -0.115872, -0.135686, 0.0
0.355972, 429.755, -213.705, 56623.8, -0.118448, -0.138702, 0.0
0.219631, 609.491, -126.086, 28925.3, -0.121075, -0.141779, 0.0
0.116887, 868.098, 0.50553, 10025.3, -0.123756, -0.144919, 0.0
0.116062, 868.011, 0.0127805, 9999.8, -0.12649, -0.148121, 0.0
0.116157, 867.972, 0.000323567, 10000.1, -0.12928, -0.151389, 0.0
0.116142, 867.972, 0.000192094, 10000, -0.132126, -0.154722, 0.0
0.116144, 867.972, -4.92954e-05, 10000, -0.13503, -0.158123, 0.0
0.116144, 867.972, 7.2505e-06, 10000, -0.137993, -0.161593, 0.0
0.116144, 867.972, -1.20987e-06, 10000, -0.141015, -0.165132, 0.0
0.116144, 867.972, 1.65523e-07, 10000, -0.144098, -0.168743, 0.0
0.116144, 867.972, -2.30277e-08, 10000, -0.147244, -0.172428, 0.0
0.116144, 867.972, 2.99196e-09, 10000, -0.150453, -0.176186, 0.0
0.116144, 867.972, -3.8214e-10, 10000, -0.153727, -0.18002, 0.0
0.116144, 867.972, 4.71259e-11, 10000, -0.157067, -0.183932, 0.0
0.116144, 867.972, -5.68349e-12, 10000, -0.160475, -0.187923, 0.0
0.116144, 867.972, 5.84961e-13, 10000, -0.163951, -0.191995, 0.0
0.116144, 867.972, -6.84923e-14, 10000, -0.167498, -0.196149, 0.0
0.116144, 867.972, -1.23248e-14, 10000, -0.171116, -0.200386, 0.0
0.116144, 867.972, 1.11076e-13, 10000, -0.174808, -0.20471, 0.0
0.116144, 867.972, 5.39643e-14, 10000, -0.178574, -0.20912, 0.0
0.116144, 867.972, -4.43856e-15, 10000, -0.182416, -0.21362, 0.0
0.116144, 867.972, 3.66888e-14, 10000, -0.186335, -0.218211, 0.0
0.116144, 867.972, -2.18727e-14, 10000, -0.190334, -0.222894, 0.0
0.116144, 867.972, -5.40719e-14, 10000, -0.194414, -0.227672, 0.0
0.368193, 285.745, -264.998, 65201, -0.0680803, -0.0748195, 0.0
0.378588, 280.728, -258.634, 66829.5, -0.0696708, -0.0765679, 0.0
0.386953, 276.823, -253.682, 68219.5, -0.0712934, -0.0783517, 0.0
0.39432, 273.847, -249.258, 69508.5, -0.0729489, -0.0801715, 0.0
0.400898, 271.575, -245.268, 70698.2, -0.0746377, -0.082028, 0.0
0.406873, 269.886, -241.649, 71797.6, -0.0763607, -0.0839221, 0.0
0.412366, 268.712, -238.383, 72814, -0.0781185, -0.0858544, 0.0
0.41747, 268.013, -235.47, 73754.3, -0.0799118, -0.0878258, 0.0
0.422252, 267.765, -232.921, 74624.9, -0.0817414, -0.089837, 0.0
0.42677, 267.953, -230.751, 75431.6, -0.0836079, -0.0918888, 0.0
0.431068, 268.565, -228.975, 76180.2, -0.0855121, -0.0939821, 0.0
0.435187, 269.593, -227.611, 76875.7, -0.0874547, -0.0961176, 0.0
0.439161, 271.031, -226.672, 77522.8, -0.0894366, -0.0982963, 0.0
0.443024, 272.87, -226.172, 78126.1, -0.0914586, -0.100519, 0.0
0.446808, 275.105, -226.121, 78689.6, -0.0935214, -0.102787, 0.0
0.450543, 277.725, -226.528, 79217.1, -0.0956259, -0.1051, 0.0
0.454255, 280.723, -227.398, 79711.8, -0.0977728, -0.10746, 0.0
0.457965, 284.089, -228.735, 80176.8, -0.0999632, -0.109868, 0.0
0.461689, 287.816, -230.541, 80614.6, -0.102198, -0.112325, 0.0
0.465436, 291.895, -232.817, 81027.1, -0.104478, -0.114831, 0.0
0.46922, 296.324, -235.567, 81416.2, -0.106803, -0.117387, 0.0
0.473066, 301.093, -238.789, 81783.3, -0.109176, -0.119996, 0.0
0.476995, 306.198, -242.459, 82123.7, -0.111597, -0.122657, 0.0
0.480623, 311.907, -246.353, 82340.5, -0.114066, -0.125372, 0.0
0.478294, 322.267, -248.1, 81190.9, -0.116586, -0.128141, 0.0
0.439501, 356.257, -237.443, 73076.7, -0.119156, -0.130967, 0.0
0.330255, 450.354, -197.409, 51698.8, -0.121779, -0.13385, 0.0
0.179113, 682.846, -85.1556, 21507.7, -0.124454, -0.13679, 0.0
0.116774, 867.378, -0.634061, 10034.7, -0.127183, -0.139791, 0.0
0.11613, 867.896, -0.0108654, 10002.9, -0.129968, -0.142852, 0.0
0.116153, 867.97, -0.00682944, 10000.2, -0.132809, -0.145975, 0.0
0.116143, 867.971, 0.00039994, 10000, -0.135707, -0.14916, 0.0
0.116144, 867.972, -9.08726e-05, 10000, -0.138663, -0.152411, 0.0
0.116144, 867.972, 9.8444e-06, 10000, -0.14168, -0.155727, 0.0
0.116144, 867.972, -1.38854e-06, 10000, -0.144757, -0.159109, 0.0
0.116144, 867.972, 1.6663e-07, 10000, -0.147897, -0.162561, 0.0
0.116144, 867.972, -2.07087e-08, 10000, -0.151099, -0.166082, 0.0
0.116144, 867.972, 2.44177e-09, 10000, -0.154367, -0.169674, 0.0
0.116144, 867.972, -2.83428e-10, 10000, -0.157701, -0.173338, 0.0
0.116144, 867.972, 3.16897e-11, 10000, -0.161102, -0.177077, 0.0
0.116144, 867.972, -3.36784e-12, 10000, -0.164571, -0.180891, 0.0
0.116144, 867.972, 2.82682e-13, 10000, -0.168111, -0.184782, 0.0
0.116144, 867.972, -9.41121e-14, 10000, -0.171722, -0.188752, 0.0
0.116144, 867.972, -3.71088e-14, 10000, -0.175407, -0.192802, 0.0
0.116144, 867.972, 3.94707e-14, 10000, -0.179165, -0.196934, 0.0
0.116144, 867.972, 7.31502e-14, 10000, -0.183, -0.201149, 0.0
0.116144, 867.972, -8.24291e-15, 10000, -0.186912, -0.20545, 0.0
0.116144, 867.972, 9.41802e-15, 10000, -0.190903, -0.209837, 0.0
0.116144, 867.972, 9.86885e-15, 10000, -0.194975, -0.214313, 0.0
0.116144, 867.972, -6.11937e-14, 10000, -0.199129, -0.21888, 0.0
0.380873, 267.971, -263.798, 68038.5, -0.0703828, -0.0726296, 0.0
0.390869, 263.858, -257.085, 69575.9, -0.071999, -0.0742979, 0.0
0.398869, 260.797, -251.832, 70886, -0.073648, -0.076, 0.0
0.405887, 258.574, -247.144, 72099.3, -0.0753302, -0.0777364, 0.0
0.412129, 256.987, -242.925, 73217.3, -0.0770464, -0.0795079, 0.0
0.417778, 255.926, -239.104, 74248.2, -0.0787973, -0.0813151, 0.0
0.422956, 255.329, -235.658, 75199.2, -0.0805836, -0.0831589, 0.0
0.427752, 255.161, -232.584, 76076.5, -0.082406, -0.08504, 0.0
0.432234, 255.403, -229.888, 76886.3, -0.0842651, -0.086959, 0.0
0.436457, 256.042, -227.582, 77634, -0.0861619, -0.0889168, 0.0
0.440465, 257.071, -225.681, 78325, -0.0880969, -0.0909141, 0.0
0.444294, 258.484, -224.199, 78963.9, -0.090071, -0.0929518, 0.0
0.44798, 260.278, -223.148, 79555.4, -0.092085, -0.0950307, 0.0
0.451554, 262.448, -222.542, 80103.5, -0.0941397, -0.0971516, 0.0
0.455044, 264.989, -222.389, 80612.1, -0.0962359, -0.0993153, 0.0
0.45848, 267.896, -222.697, 81084.6, -0.0983745, -0.101523, 0.0
0.461888, 271.163, -223.471, 81524, -0.100556, -0.103775, 0.0
0.465289, 274.782, -224.714, 81933.1, -0.102782, -0.106072, 0.0
0.468698, 278.749, -226.427, 82314.1, -0.105053, -0.108416, 0.0
0.472122, 283.059, -228.611, 82668.5, -0.10737, -0.110807, 0.0
0.475564, 287.712, -231.27, 82997.6, -0.109733, -0.113247, 0.0
0.479035, 292.712, -234.406, 83301.3, -0.112144, -0.115736, 0.0
0.482522, 298.093, -237.999, 83568.4, -0.114604, -0.118275, 0.0
0.485314, 304.414, -241.723, 83621.8, -0.117114, -0.120865, 0.0
0.478535, 318.153, -242.022, 81494.8, -0.119674, -0.123508, 0.0
0.42437, 361.894, -226.841, 70528.4, -0.122286, -0.126204, 0.0
0.301941, 478.874, -178.132, 46075.8, -0.124951, -0.128955, 0.0
0.150698, 751.99, -49.233, 16264.2, -0.12767, -0.131761, 0.0
0.117007, 867.234, -0.743844, 10043.3, -0.130443, -0.134624, 0.0
0.116117, 867.891, -0.00148113, 10003.1, -0.133273, -0.137545, 0.0
0.116154, 867.971, -0.00658665, 10000.2, -0.136159, -0.140524, 0.0
0.116143, 867.971, 0.000451374, 10000, -0.139104, -0.143564, 0.0
0.116144, 867.972, -7.83048e-05, 10000, -0.142109, -0.146665, 0.0
0.116144, 867.972, 8.25622e-06, 10000, -0.145174, -0.149829, 0.0
0.116144, 867.972, -1.03548e-06, 10000, -0.148301, -0.153057, 0.0
0.116144, 867.972, 1.15208e-07, 10000, -0.151492, -0.15635, 0.0
0.116144, 867.972, -1.29659e-08, 10000, -0.154747, -0.15971, 0.0
0.116144, 867.972, 1.37331e-09, 10000, -0.158067, -0.163137, 0.0
0.116144, 867.972, -1.3865e-10, 10000, -0.161455, -0.166634, 0.0
0.116144, 867.972, 1.27276e-11, 10000, -0.164911, -0.170201, 0.0
0.116144, 867.972, -8.4372e-13, 10000, -0.168437, -0.173841, 0.0
0.116144, 867.972, 6.87247e-14, 10000, -0.172034, -0.177554, 0.0
0.116144, 867.972, -2.47098e-14, 10000, -0.175704, -0.181342, 0.0
0.116144, 867.972, -6.97782e-14, 10000, -0.179447, -0.185206, 0.0
0.116144, 867.972, 8.38276e-15, 10000, -0.183267, -0.189149, 0.0
0.116144, 867.972, 3.41101e-14, 10000, -0.187164, -0.193171, 0.0
0.116144, 867.972, 3.54404e-14, 10000, -0.191139, -0.197274, 0.0
0.116144, 867.972, 2.66426e-14, 10000, -0.195195, -0.201461, 0.0
0.116144, 867.972, 3.98609e-14, 10000, -0.199332, -0.205732, 0.0
0.116144, 867.972, -5.07645e-15, 10000, -0.203554, -0.210089, 0.0
0.39349, 250.437, -261.687, 70888.4, -0.0726153, -0.0703693, 0.0
0.403084, 247.22, -254.7, 72332.4, -0.0742548, -0.0719585, 0.0
0.410715, 244.986, -249.205, 73560.3, -0.0759274, -0.0735798, 0.0
0.41738, 243.506, -244.307, 74695.5, -0.0776338, -0.0752339, 0.0
0.423281, 242.596, -239.905, 75739.3, -0.0793747, -0.0769214, 0.0
0.428599, 242.156, -235.923, 76699.5, -0.0811507, -0.0786429, 0.0
0.433455, 242.13, -232.334, 77582.6, -0.0829626, -0.0803993, 0.0
0.437937, 242.49, -229.129, 78394.7, -0.0848111, -0.0821911, 0.0
0.442111, 243.217, -226.314, 79141.3, -0.086697, -0.0840191, 0.0
0.446031, 244.305, -223.898, 79827.7, -0.0886209, -0.085884, 0.0
0.449739, 245.747, -221.893, 80458.8, -0.0905838, -0.0877867, 0.0
0.45327, 247.542, -220.311, 81038.9, -0.0925862, -0.0897277, 0.0
0.456658, 249.687, -219.165, 81572.3, -0.0946292, -0.091708, 0.0
0.45993, 252.183, -218.465, 82062.9, -0.0967134, -0.0937282, 0.0
0.463116, 255.026, -218.22, 82514.1, -0.0988397, -0.0957893, 0.0
0.46624, 258.215, -218.438, 82929, -0.101009, -0.097892, 0.0
0.469331, 261.745, -219.122, 83310.6, -0.103222, -0.100037, 0.0
0.472408, 265.613, -220.276, 83661.3, -0.10548, -0.102226, 0.0
0.475487, 269.813, -221.9, 83983.1, -0.107783, -0.104459, 0.0
0.478576, 274.344, -223.992, 84277.3, -0.110133, -0.106736, 0.0
0.481673, 279.208, -226.553, 84544.6, -0.11253, -0.10906, 0.0
0.484768, 284.419, -229.588, 84783.7, -0.114976, -0.111431, 0.0
0.487781, 290.062, -233.072, 84972.4, -0.117472, -0.11385, 0.0
0.489437, 297.144, -236.509, 84806.3, -0.120017, -0.116317, 0.0
0.476723, 315.092, -234.996, 81444.6, -0.122614, -0.118835, 0.0
0.406507, 369.936, -215.028, 67443.2, -0.125264, -0.121403, 0.0
0.274163, 511.766, -156.757, 40460.4, -0.127967, -0.124023, 0.0
0.131635, 810.206, -21.7445, 12778.3, -0.130725, -0.126696, 0.0
0.117135, 867.129, -0.803626, 10046.6, -0.133538, -0.129423, 0.0
0.116117, 867.898, 0.00445089, 10002.8, -0.136408, -0.132205, 0.0
0.116152, 867.971, -0.00522799, 10000.1, -0.139336, -0.135044, 0.0
0.116143, 867.971, 0.000352925, 10000, -0.142324, -0.137939, 0.0
0.116144, 867.972, -5.07335e-05, 10000, -0.145371, -0.140894, 0.0
0.116144, 867.972, 4.87069e-06, 10000, -0.148481, -0.143908, 0.0
0.116144, 867.972, -5.33409e-07, 10000, -0.151653, -0.146982, 0.0
0.116144, 867.972, 5.08137e-08, 10000, -0.154889, -0.150119, 0.0
0.116144, 867.972, -4.59185e-09, 10000, -0.15819, -0.153319, 0.0
0.116144, 867.972, 3.24567e-10, 10000, -0.161558, -0.156584, 0.0
0.116144, 867.972, -8.5772e-12, 10000, -0.164995, -0.159915, 0.0
0.116144, 867.972, -3.21219e-12, 10000, -0.1685, -0.163313, 0.0
0.116144, 867.972, 1.06807e-12, 10000, -0.172077, -0.16678, 0.0
0.116144, 867.972, -1.4319e-13, 10000, -0.175726, -0.170317, 0.0
0.116144, 867.972, -5.85272e-15, 10000, -0.179448, -0.173925, 0.0
0.116144, 867.972, -5.74919e-14, 10000, -0.183246, -0.177606, 0.0
0.116144, 867.972, 8.3252e-15, 10000, -0.18712, -0.181362, 0.0
0.116144, 867.972, 3.35757e-16, 10000, -0.191073, -0.185193, 0.0
0.116144, 867.972, 3.26598e-14, 10000, -0.195105, -0.189102, 0.0
0.116144, 867.972, 5.0548e-14, 10000, -0.199219, -0.19309, 0.0
0.116144, 867.972, 6.74926e-14, 10000, -0.203416, -0.197158, 0.0
0.116144, 867.972, 4.58417e-14, 10000, -0.207698, -0.201309, 0.0
0.406011, 233.189, -258.678, 73741.5, -0.0747758, -0.068041, 0.0
0.415198, 230.853, -251.488, 75090.2, -0.0764361, -0.0695521, 0.0
0.422458, 229.428, -245.808, 76234.2, -0.0781299, -0.0710938, 0.0
0.428769, 228.676, -240.75, 77289.4, -0.0798579, -0.0726666, 0.0
0.434325, 228.433, -236.21, 78257.2, -0.0816209, -0.0742711, 0.0
0.439309, 228.605, -232.107, 79144.7, -0.0834194, -0.0759081, 0.0
0.443839, 229.144, -228.41, 79958.1, -0.0852543, -0.0775782, 0.0
0.448002, 230.024, -225.108, 80702.9, -0.0871263, -0.079282, 0.0
0.451862, 231.232, -222.201, 81384.5, -0.0890361, -0.0810202, 0.0
0.455472, 232.762, -219.699, 82007.6, -0.0909844, -0.0827935, 0.0
0.458873, 234.613, -217.611, 82576.8, -0.0929721, -0.0846027, 0.0
0.462099, 236.784, -215.948, 83096.1, -0.095, -0.0864484, 0.0
0.46518, 239.278, -214.721, 83569.5, -0.0970688, -0.0883314, 0.0
0.468142, 242.095, -213.94, 84000.3, -0.0991794, -0.0902524, 0.0
0.471012, 245.236, -213.615, 84391.8, -0.101333, -0.0922123, 0.0
0.473813, 248.701, -213.752, 84746.8, -0.103529, -0.0942117, 0.0
0.476572, 252.49, -214.355, 85067.9, -0.105771, -0.0962515, 0.0
0.479308, 256.601, -215.427, 85357.2, -0.108057, -0.0983325, 0.0
0.482041, 261.03, -216.967, 85616.6, -0.11039, -0.100456, 0.0
0.484778, 265.775, -218.972, 85847.5, -0.112769, -0.102622, 0.0
0.487519, 270.84, -221.439, 86050.4, -0.115197, -0.104831, 0.0
0.490241, 276.245, -224.363, 86223, -0.117674, -0.107086, 0.0
