density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.116144, 867.972, -1.79562e-13, 10000, 2.5, 300, 6.9802, 3.18, 0.0
0.116144, 867.972, -2.21209e-13, 10000, 2.5, 300, 6.9802, 3.3, 0.0
0.116144, 867.972, -7.90058e-14, 10000, 2.5, 300, 6.9802, 3.42, 0.0
0.116144, 867.972, -3.21751e-14, 10000, 2.5, 300, 6.9802, 3.54, 0.0
0.116144, 867.972, 3.20072e-14, 10000, 2.5, 300, 6.9802, 3.66, 0.0
0.116144, 867.972, 4.09938e-14, 10000, 2.5, 300, 6.9802, 3.78, 0.0
0.116144, 867.972, -4.63962e-14, 10000, 2.5, 300, 6.9802, 3.9, 0.0
0.116144, 867.972, -1.61697e-13, 10000, 2.5, 300, 6.9802, 4.02, 0.0
0.116144, 867.972, -5.59392e-14, 10000, 2.5, 300, 6.9802, 4.14, 0.0
0.116144, 867.972, -5.49251e-14, 10000, 2.5, 300, 6.9802, 4.26, 0.0
0.116144, 867.972, -9.68136e-14, 10000, 2.5, 300, 6.9802, 4.38, 0.0
0.116144, 867.972, 1.48003e-14, 10000, 2.5, 300, 6.9802, 4.5, 0.0
0.116144, 867.972, -1.25775e-13, 10000, 2.5, 300, 6.9802, 4.62, 0.0
0.116144, 867.972, -1.16438e-13, 10000, 2.5, 300, 6.9802, 4.74, 0.0
0.116144, 867.972, 2.74192e-14, 10000, 2.5, 300, 6.9802, 4.86, 0.0
0.116144, 867.972, 1.05026e-13, 10000, 2.5, 300, 6.9802, 4.98, 0.0
0.116144, 867.972, -1.19986e-14, 10000, 2.5, 300, 6.9802, 5.1, 0.0
0.116144, 867.972, -1.76907e-15, 10000, 2.5, 300, 6.9802, 5.22, 0.0
0.116144, 867.972, 4.12359e-15, 10000, 2.5, 300, 6.9802, 5.34, 0.0
0.116144, 867.972, 7.0598e-14, 10000, 2.5, 300, 6.9802, 5.46, 0.0
0.116144, 867.972, 3.91877e-14, 10000, 2.5, 300, 6.9802, 5.58, 0.0
0.116144, 867.972, -5.09602e-14, 10000, 2.5, 300, 6.9802, 5.7, 0.0
0.116144, 867.972, 4.26133e-14, 10000, 2.5, 300, 6.9802, 5.82, 0.0
0.116144, 867.972, 6.5353e-14, 10000, 2.5, 300, 6.9802, 5.94, 0.0
0.116144, 867.972, 6.46938e-09, 10000, 2.5, 300, 7.27723, 0.06, 0.0
0.116144, 867.972, 1.80872e-08, 10000, 2.5, 300, 7.27723, 0.18, 0.0
0.116144, 867.972, 2.62974e-08, 10000, 2.5, 300, 7.27723, 0.3, 0.0
0.116144, 867.972, 3.02139e-08, 10000, 2.5, 300, 7.27723, 0.42, 0.0
0.116144, 867.972, 3.01849e-08, 10000, 2.5, 300, 7.27723, 0.54, 0.0
0.116144, 867.972, 2.73174e-08, 10000, 2.5, 300, 7.27723, 0.66, 0.0
0.116144, 867.972, 2.29089e-08, 10000, 2.5, 300, 7.27723, 0.78, 0.0
0.116144, 867.972, 1.80625e-08, 10000, 2.5, 300, 7.27723, 0.9, 0.0
0.116144, 867.972, 1.35253e-08, 10000, 2.5, 300, 7.27723, 1.02, 0.0
0.116144, 867.972, 9.69014e-09, 10000, 2.5, 300, 7.27723, 1.14, 0.0
0.116144, 867.972, 6.68008e-09, 10000, 2.5, 300, 7.27723, 1.26, 0.0
0.116144, 867.972, 4.45094e-09, 10000, 2.5, 300, 7.27723, 1.38, 0.0
0.116144, 867.972, 2.87649e-09, 10000, 2.5, 300, 7.27723, 1.5, 0.0
0.116144, 867.972, 1.80838e-09, 10000, 2.5, 300, 7.27723, 1.62, 0.0
0.116144, 867.972, 1.10871e-09, 10000, 2.5, 300, 7.27723, 1.74, 0.0
0.116144, 867.972, 6.64078e-10, 10000, 2.5, 300, 7.27723, 1.86, 0.0
0.116144, 867.972, 3.89331e-10, 10000, 2.5, 300, 7.27723, 1.98, 0.0
0.116144, 867.972, 2.23715e-10, 10000, 2.5, 300, 7.27723, 2.1, 0.0
0.116144, 867.972, 1.26149e-10, 10000, 2.5, 300, 7.27723, 2.22, 0.0
0.116144, 867.972, 6.98749e-11, 10000, 2.5, 300, 7.27723, 2.34, 0.0
0.116144, 867.972, 3.78888e-11, 10000, 2.5, 300, 7.27723, 2.46, 0.0
0.116144, 867.972, 2.03339e-11, 10000, 2.5, 300, 7.27723, 2.58, 0.0
0.116144, 867.972, 1.07015e-11, 10000, 2.5, 300, 7.27723, 2.7, 0.0
0.116144, 867.972, 5.55834e-12, 10000, 2.5, 300, 7.27723, 2.82, 0.0
0.116144, 867.972, 2.91142e-12, 10000, 2.5, 300, 7.27723, 2.94, 0.0
0.116144, 867.972, 1.51373e-12, 10000, 2.5, 300, 7.27723, 3.06, 0.0
0.116144, 867.972, 6.6885e-13, 10000, 2.5, 300, 7.27723, 3.18, 0.0
0.116144, 867.972, 2.8247e-13, 10000, 2.5, 300, 7.27723, 3.3, 0.0
0.116144, 867.972, 2.06521e-13, 10000, 2.5, 300, 7.27723, 3.42, 0.0
0.116144, 867.972, 1.33888e-13, 10000, 2.5, 300, 7.27723, 3.54, 0.0
0.116144, 867.972, 8.66464e-14, 10000, 2.5, 300, 7.27723, 3.66, 0.0
0.116144, 867.972, 4.33724e-14, 10000, 2.5, 300, 7.27723, 3.78, 0.0
0.116144, 867.972, -3.78807e-14, 10000, 2.5, 300, 7.27723, 3.9, 0.0
0.116144, 867.972, -1.03228e-13, 10000, 2.5, 300, 7.27723, 4.02, 0.0
0.116144, 867.972, -9.39417e-14, 10000, 2.5, 300, 7.27723, 4.14, 0.0
0.116144, 867.972, -1.40075e-13, 10000, 2.5, 300, 7.27723, 4.26, 0.0
0.116144, 867.972, -8.47267e-14, 10000, 2.5, 300, 7.27723, 4.38, 0.0
0.116144, 867.972, -2.79582e-14, 10000, 2.5, 300, 7.27723, 4.5, 0.0
0.116144, 867.972, -7.3713e-14, 10000, 2.5, 300, 7.27723, 4.62, 0.0
0.116144, 867.972, -7.55802e-14, 10000, 2.5, 300, 7.27723, 4.74, 0.0
0.116144, 867.972, -8.00766e-14, 10000, 2.5, 300, 7.27723, 4.86, 0.0
0.116144, 867.972, 5.53985e-15, 10000, 2.5, 300, 7.27723, 4.98, 0.0
0.116144, 867.972, -5.50239e-14, 10000, 2.5, 300, 7.27723, 5.1, 0.0
0.116144, 867.972, -1.12356e-13, 10000, 2.5, 300, 7.27723, 5.22, 0.0
0.116144, 867.972, 4.07079e-14, 10000, 2.5, 300, 7.27723, 5.34, 0.0
0.116144, 867.972, 1.58695e-13, 10000, 2.5, 300, 7.27723, 5.46, 0.0
0.116144, 867.972, 4.30534e-14, 10000, 2.5, 300, 7.27723, 5.58, 0.0
0.116144, 867.972, 9.33384e-14, 10000, 2.5, 300, 7.27723, 5.7, 0.0
0.116144, 867.972, 8.12932e-14, 10000, 2.5, 300, 7.27723, 5.82, 0.0
0.116144, 867.972, 1.05276e-13, 10000, 2.5, 300, 7.27723, 5.94, 0.0
0.116144, 867.972, -5.01556e-08, 10000, 2.5, 300, 7.57426, 0.06, 0.0
0.116144, 867.972, -1.38847e-07, 10000, 2.5, 300, 7.57426, 0.18, 0.0
0.116144, 867.972, -1.98434e-07, 10000, 2.5, 300, 7.57426, 0.3, 0.0
0.116144, 867.972, -2.22733e-07, 10000, 2.5, 300, 7.57426, 0.42, 0.0
0.116144, 867.972, -2.16456e-07, 10000, 2.5, 300, 7.57426, 0.54, 0.0
0.116144, 867.972, -1.90033e-07, 10000, 2.5, 300, 7.57426, 0.66, 0.0
0.116144, 867.972, -1.5434e-07, 10000, 2.5, 300, 7.57426, 0.78, 0.0
0.116144, 867.972, -1.17739e-07, 10000, 2.5, 300, 7.57426, 0.9, 0.0
0.116144, 867.972, -8.5258e-08, 10000, 2.5, 300, 7.57426, 1.02, 0.0
0.116144, 867.972, -5.90563e-08, 10000, 2.5, 300, 7.57426, 1.14, 0.0
0.116144, 867.972, -3.93597e-08, 10000, 2.5, 300, 7.57426, 1.26, 0.0
0.116144, 867.972, -2.53551e-08, 10000, 2.5, 300, 7.57426, 1.38, 0.0
0.116144, 867.972, -1.58448e-08, 10000, 2.5, 300, 7.57426, 1.5, 0.0
0.116144, 867.972, -9.63352e-09, 10000, 2.5, 300, 7.57426, 1.62, 0.0
0.116144, 867.972, -5.71191e-09, 10000, 2.5, 300, 7.57426, 1.74, 0.0
0.116144, 867.972, -3.30941e-09, 10000, 2.5, 300, 7.57426, 1.86, 0.0
0.116144, 867.972, -1.87678e-09, 10000, 2.5, 300, 7.57426, 1.98, 0.0
0.116144, 867.972, -1.04319e-09, 10000, 2.5, 300, 7.57426, 2.1, 0.0
0.116144, 867.972, -5.68963e-10, 10000, 2.5, 300, 7.57426, 2.22, 0.0
0.116144, 867.972, -3.04787e-10, 10000, 2.5, 300, 7.57426, 2.34, 0.0
0.116144, 867.972, -1.60627e-10, 10000, 2.5, 300, 7.57426, 2.46, 0.0
0.116144, 867.972, -8.32357e-11, 10000, 2.5, 300, 7.57426, 2.58, 0.0
0.116144, 867.972, -4.22007e-11, 10000, 2.5, 300, 7.57426, 2.7, 0.0
0.116144, 867.972, -2.13048e-11, 10000, 2.5, 300, 7.57426, 2.82, 0.0
0.116144, 867.972, -1.04714e-11, 10000, 2.5, 300, 7.57426, 2.94, 0.0
0.116144, 867.972, -5.14997e-12, 10000, 2.5, 300, 7.57426, 3.06, 0.0
0.116144, 867.972, -2.46162e-12, 10000, 2.5, 300, 7.57426, 3.18, 0.0
0.116144, 867.972, -1.19248e-12, 10000, 2.5, 300, 7.57426, 3.3, 0.0
0.116144, 867.972, -4.01445e-13, 10000, 2.5, 300, 7.57426, 3.42, 0.0
0.116144, 867.972, -1.41659e-13, 10000, 2.5, 300, 7.57426, 3.54, 0.0
0.116144, 867.972, -6.91377e-14, 10000, 2.5, 300, 7.57426, 3.66, 0.0
0.116144, 867.972, -3.97947e-14, 10000, 2.5, 300, 7.57426, 3.78, 0.0
0.116144, 867.972, -1.47652e-13, 10000, 2.5, 300, 7.57426, 3.9, 0.0
0.116144, 867.972, -1.48105e-13, 10000, 2.5, 300, 7.57426, 4.02, 0.0
0.116144, 867.972, -1.4944e-13, 10000, 2.5, 300, 7.57426, 4.14, 0.0
0.116144, 867.972, -1.55512e-13, 10000, 2.5, 300, 7.57426, 4.26, 0.0
0.116144, 867.972, -3.21142e-14, 10000, 2.5, 300, 7.57426, 4.38, 0.0
0.116144, 867.972, -4.15471e-14, 10000, 2.5, 300, 7.57426, 4.5, 0.0
0.116144, 867.972, -1.19922e-13, 10000, 2.5, 300, 7.57426, 4.62, 0.0
0.116144, 867.972, -1.87318e-13, 10000, 2.5, 300, 7.57426, 4.74, 0.0
0.116144, 867.972, -1.31131e-13, 10000, 2.5, 300, 7.57426, 4.86, 0.0
0.116144, 867.972, 3.55322e-14, 10000, 2.5, 300, 7.57426, 4.98, 0.0
0.116144, 867.972, -1.21215e-13, 10000, 2.5, 300, 7.57426, 5.1, 0.0
0.116144, 867.972, -1.94403e-13, 10000, 2.5, 300, 7.57426, 5.22, 0.0
0.116144, 867.972, 1.1847e-13, 10000, 2.5, 300, 7.57426, 5.34, 0.0
0.116144, 867.972, 2.49278e-13, 10000, 2.5, 300, 7.57426, 5.46, 0.0
0.116144, 867.972, 4.15504e-14, 10000, 2.5, 300, 7.57426, 5.58, 0.0
0.116144, 867.972, 1.5102e-14, 10000, 2.5, 300, 7.57426, 5.7, 0.0
0.116144, 867.972, 1.2024e-13, 10000, 2.5, 300, 7.57426, 5.82, 0.0
0.116144, 867.972, 1.35677e-14, 10000, 2.5, 300, 7.57426, 5.94, 0.0
0.116144, 867.972, 3.95648e-07, 10000, 2.5, 300, 7.87129, 0.06, 0.0
0.116144, 867.972, 1.08174e-06, 10000, 2.5, 300, 7.87129, 0.18, 0.0
0.116144, 867.972, 1.51416e-06, 10000, 2.5, 300, 7.87129, 0.3, 0.0
0.116144, 867.972, 1.6522e-06, 10000, 2.5, 300, 7.87129, 0.42, 0.0
0.116144, 867.972, 1.55306e-06, 10000, 2.5, 300, 7.87129, 0.54, 0.0
0.116144, 867.972, 1.31517e-06, 10000, 2.5, 300, 7.87129, 0.66, 0.0
0.116144, 867.972, 1.02879e-06, 10000, 2.5, 300, 7.87129, 0.78, 0.0
0.116144, 867.972, 7.55389e-07, 10000, 2.5, 300, 7.87129, 0.9, 0.0
0.116144, 867.972, 5.26358e-07, 10000, 2.5, 300, 7.87129, 1.02, 0.0
0.116144, 867.972, 3.50848e-07, 10000, 2.5, 300, 7.87129, 1.14, 0.0
0.116144, 867.972, 2.2505e-07, 10000, 2.5, 300, 7.87129, 1.26, 0.0
0.116144, 867.972, 1.3956e-07, 10000, 2.5, 300, 7.87129, 1.38, 0.0
0.116144, 867.972, 8.39733e-08, 10000, 2.5, 300, 7.87129, 1.5, 0.0
0.116144, 867.972, 4.91674e-08, 10000, 2.5, 300, 7.87129, 1.62, 0.0
0.116144, 867.972, 2.80793e-08, 10000, 2.5, 300, 7.87129, 1.74, 0.0
0.116144, 867.972, 1.56713e-08, 10000, 2.5, 300, 7.87129, 1.86, 0.0
0.116144, 867.972, 8.56051e-09, 10000, 2.5, 300, 7.87129, 1.98, 0.0
0.116144, 867.972, 4.5828e-09, 10000, 2.5, 300, 7.87129, 2.1, 0.0
0.116144, 867.972, 2.40693e-09, 10000, 2.5, 300, 7.87129, 2.22, 0.0
0.116144, 867.972, 1.24129e-09, 10000, 2.5, 300, 7.87129, 2.34, 0.0
0.116144, 867.972, 6.28803e-10, 10000, 2.5, 300, 7.87129, 2.46, 0.0
0.116144, 867.972, 3.13236e-10, 10000, 2.5, 300, 7.87129, 2.58, 0.0
0.116144, 867.972, 1.53483e-10, 10000, 2.5, 300, 7.87129, 2.7, 0.0
0.116144, 867.972, 7.39216e-11, 10000, 2.5, 300, 7.87129, 2.82, 0.0
0.116144, 867.972, 3.50304e-11, 10000, 2.5, 300, 7.87129, 2.94, 0.0
0.116144, 867.972, 1.64005e-11, 10000, 2.5, 300, 7.87129, 3.06, 0.0
0.116144, 867.972, 7.48357e-12, 10000, 2.5, 300, 7.87129, 3.18, 0.0
0.116144, 867.972, 3.30251e-12, 10000, 2.5, 300, 7.87129, 3.3, 0.0
0.116144, 867.972, 1.60016e-12, 10000, 2.5, 300, 7.87129, 3.42, 0.0
0.116144, 867.972, 7.41274e-13, 10000, 2.5, 300, 7.87129, 3.54, 0.0
0.116144, 867.972, 3.10886e-13, 10000, 2.5, 300, 7.87129, 3.66, 0.0
0.116144, 867.972, 3.86167e-14, 10000, 2.5, 300, 7.87129, 3.78, 0.0
0.116144, 867.972, -1.1401e-13, 10000, 2.5, 300, 7.87129, 3.9, 0.0
0.116144, 867.972, -1.99795e-13, 10000, 2.5, 300, 7.87129, 4.02, 0.0
0.116144, 867.972, -1.1781e-13, 10000, 2.5, 300, 7.87129, 4.14, 0.0
0.116144, 867.972, -1.22567e-13, 10000, 2.5, 300, 7.87129, 4.26, 0.0
0.116144, 867.972, -5.75683e-14, 10000, 2.5, 300, 7.87129, 4.38, 0.0
0.116144, 867.972, 1.74465e-14, 10000, 2.5, 300, 7.87129, 4.5, 0.0
0.116144, 867.972, -1.11376e-13, 10000, 2.5, 300, 7.87129, 4.62, 0.0
0.116144, 867.972, -1.74951e-13, 10000, 2.5, 300, 7.87129, 4.74, 0.0
0.116144, 867.972, -5.43383e-14, 10000, 2.5, 300, 7.87129, 4.86, 0.0
0.116144, 867.972, 5.23047e-14, 10000, 2.5, 300, 7.87129, 4.98, 0.0
0.116144, 867.972, -3.12351e-14, 10000, 2.5, 300, 7.87129, 5.1, 0.0
0.116144, 867.972, -9.44998e-14, 10000, 2.5, 300, 7.87129, 5.22, 0.0
0.116144, 867.972, 2.42952e-15, 10000, 2.5, 300, 7.87129, 5.34, 0.0
0.116144, 867.972, 1.02887e-13, 10000, 2.5, 300, 7.87129, 5.46, 0.0
0.116144, 867.972, 3.33808e-14, 10000, 2.5, 300, 7.87129, 5.58, 0.0
0.116144, 867.972, -5.78452e-14, 10000, 2.5, 300, 7.87129, 5.7, 0.0
0.116144, 867.972, 1.25141e-13, 10000, 2.5, 300, 7.87129, 5.82, 0.0
0.116144, 867.972, 4.65339e-14, 10000, 2.5, 300, 7.87129, 5.94, 0.0
0.116144, 867.972, -3.18563e-06, 10000, 2.5, 300, 8.16832, 0.06, 0.0
0.116144, 867.972, -8.56186e-06, 10000, 2.5, 300, 8.16832, 0.18, 0.0
0.116144, 867.972, -1.16746e-05, 10000, 2.5, 300, 8.16832, 0.3, 0.0
0.116144, 867.972, -1.23026e-05, 10000, 2.5, 300, 8.16832, 0.42, 0.0
0.116144, 867.972, -1.11077e-05, 10000, 2.5, 300, 8.16832, 0.54, 0.0
0.116144, 867.972, -9.01136e-06, 10000, 2.5, 300, 8.16832, 0.66, 0.0
0.116144, 867.972, -6.74539e-06, 10000, 2.5, 300, 8.16832, 0.78, 0.0
0.116144, 867.972, -4.73764e-06, 10000, 2.5, 300, 8.16832, 0.9, 0.0
0.116144, 867.972, -3.15803e-06, 10000, 2.5, 300, 8.16832, 1.02, 0.0
0.116144, 867.972, -2.01427e-06, 10000, 2.5, 300, 8.16832, 1.14, 0.0
0.116144, 867.972, -1.2368e-06, 10000, 2.5, 300, 8.16832, 1.26, 0.0
0.116144, 867.972, -7.34442e-07, 10000, 2.5, 300, 8.16832, 1.38, 0.0
0.116144, 867.972, -4.23302e-07, 10000, 2.5, 300, 8.16832, 1.5, 0.0
0.116144, 867.972, -2.37465e-07, 10000, 2.5, 300, 8.16832, 1.62, 0.0
0.116144, 867.972, -1.29951e-07, 10000, 2.5, 300, 8.16832, 1.74, 0.0
0.116144, 867.972, -6.94976e-08, 10000, 2.5, 300, 8.16832, 1.86, 0.0
0.116144, 867.972, -3.63739e-08, 10000, 2.5, 300, 8.16832, 1.98, 0.0
0.116144, 867.972, -1.86521e-08, 10000, 2.5, 300, 8.16832, 2.1, 0.0
0.116144, 867.972, -9.37916e-09, 10000, 2.5, 300, 8.16832, 2.22, 0.0
0.116144, 867.972, -4.62803e-09, 10000, 2.5, 300, 8.16832, 2.34, 0.0
0.116144, 867.972, -2.24188e-09, 10000, 2.5, 300, 8.16832, 2.46, 0.0
0.116144, 867.972, -1.06639e-09, 10000, 2.5, 300, 8.16832, 2.58, 0.0
0.116144, 867.972, -4.98204e-10, 10000, 2.5, 300, 8.16832, 2.7, 0.0
0.116144, 867.972, -2.28499e-10, 10000, 2.5, 300, 8.16832, 2.82, 0.0
0.116144, 867.972, -1.02864e-10, 10000, 2.5, 300, 8.16832, 2.94, 0.0
0.116144, 867.972, -4.5366e-11, 10000, 2.5, 300, 8.16832, 3.06, 0.0
0.116144, 867.972, -1.97216e-11, 10000, 2.5, 300, 8.16832, 3.18, 0.0
0.116144, 867.972, -8.31993e-12, 10000, 2.5, 300, 8.16832, 3.3, 0.0
0.116144, 867.972, -3.47242e-12, 10000, 2.5, 300, 8.16832, 3.42, 0.0
0.116144, 867.972, -1.40674e-12, 10000, 2.5, 300, 8.16832, 3.54, 0.0
0.116144, 867.972, -6.03277e-13, 10000, 2.5, 300, 8.16832, 3.66, 0.0
0.116144, 867.972, -2.8991e-13, 10000, 2.5, 300, 8.16832, 3.78, 0.0
0.116144, 867.972, -2.33627e-13, 10000, 2.5, 300, 8.16832, 3.9, 0.0
0.116144, 867.972, -1.85209e-13, 10000, 2.5, 300, 8.16832, 4.02, 0.0
0.116144, 867.972, -1.1418e-13, 10000, 2.5, 300, 8.16832, 4.14, 0.0
0.116144, 867.972, -1.05277e-13, 10000, 2.5, 300, 8.16832, 4.26, 0.0
0.116144, 867.972, -6.355e-14, 10000, 2.5, 300, 8.16832, 4.38, 0.0
0.116144, 867.972, 6.19737e-15, 10000, 2.5, 300, 8.16832, 4.5, 0.0
0.116144, 867.972, -6.28858e-14, 10000, 2.5, 300, 8.16832, 4.62, 0.0
0.116144, 867.972, -1.19861e-13, 10000, 2.5, 300, 8.16832, 4.74, 0.0
0.116144, 867.972, -4.84538e-14, 10000, 2.5, 300, 8.16832, 4.86, 0.0
0.116144, 867.972, -1.36938e-14, 10000, 2.5, 300, 8.16832, 4.98, 0.0
0.116144, 867.972, -4.8455e-14, 10000, 2.5, 300, 8.16832, 5.1, 0.0
0.116144, 867.972, -1.73054e-14, 10000, 2.5, 300, 8.16832, 5.22, 0.0
0.116144, 867.972, 6.14971e-14, 10000, 2.5, 300, 8.16832, 5.34, 0.0
0.116144, 867.972, 1.41601e-14, 10000, 2.5, 300, 8.16832, 5.46, 0.0
0.116144, 867.972, 8.74724e-14, 10000, 2.5, 300, 8.16832, 5.58, 0.0
0.116144, 867.972, -9.41587e-15, 10000, 2.5, 300, 8.16832, 5.7, 0.0
0.116144, 867.972, 2.98956e-14, 10000, 2.5, 300, 8.16832, 5.82, 0.0
0.116144, 867.972, 3.04559e-14, 10000, 2.5, 300, 8.16832, 5.94, 0.0
0.116144, 867.972, 2.63075e-05, 10000, 2.5, 300, 8.46535, 0.06, 0.0
0.116144, 867.972, 6.91615e-05, 10000, 2.5, 300, 8.46535, 0.18, 0.0
0.116144, 867.972, 9.14113e-05, 10000, 2.5, 300, 8.46535, 0.3, 0.0
0.116144, 867.972, 9.22903e-05, 10000, 2.5, 300, 8.46535, 0.42, 0.0
0.116144, 867.972, 7.92634e-05, 10000, 2.5, 300, 8.46535, 0.54, 0.0
0.116144, 867.972, 6.10133e-05, 10000, 2.5, 300, 8.46535, 0.66, 0.0
0.116144, 867.972, 4.33087e-05, 10000, 2.5, 300, 8.46535, 0.78, 0.0
0.116144, 867.972, 2.88523e-05, 10000, 2.5, 300, 8.46535, 0.9, 0.0
0.116144, 867.972, 1.82537e-05, 10000, 2.5, 300, 8.46535, 1.02, 0.0
0.116144, 867.972, 1.10579e-05, 10000, 2.5, 300, 8.46535, 1.14, 0.0
0.116144, 867.972, 6.45296e-06, 10000, 2.5, 300, 8.46535, 1.26, 0.0
0.116144, 867.972, 3.64389e-06, 10000, 2.5, 300, 8.46535, 1.38, 0.0
0.116144, 867.972, 1.99793e-06, 10000, 2.5, 300, 8.46535, 1.5, 0.0
0.116144, 867.972, 1.06647e-06, 10000, 2.5, 300, 8.46535, 1.62, 0.0
0.116144, 867.972, 5.55348e-07, 10000, 2.5, 300, 8.46535, 1.74, 0.0
0.116144, 867.972, 2.82556e-07, 10000, 2.5, 300, 8.46535, 1.86, 0.0
0.116144, 867.972, 1.40632e-07, 10000, 2.5, 300, 8.46535, 1.98, 0.0
0.116144, 867.972, 6.8529e-08, 10000, 2.5, 300, 8.46535, 2.1, 0.0
0.116144, 867.972, 3.2713e-08, 10000, 2.5, 300, 8.46535, 2.22, 0.0
0.116144, 867.972, 1.53018e-08, 10000, 2.5, 300, 8.46535, 2.34, 0.0
0.116144, 867.972, 7.0137e-09, 10000, 2.5, 300, 8.46535, 2.46, 0.0
0.116144, 867.972, 3.14931e-09, 10000, 2.5, 300, 8.46535, 2.58, 0.0
0.116144, 867.972, 1.38444e-09, 10000, 2.5, 300, 8.46535, 2.7, 0.0
0.116144, 867.972, 5.95352e-10, 10000, 2.5, 300, 8.46535, 2.82, 0.0
0.116144, 867.972, 2.49995e-10, 10000, 2.5, 300, 8.46535, 2.94, 0.0
0.116144, 867.972, 1.0227e-10, 10000, 2.5, 300, 8.46535, 3.06, 0.0
0.116144, 867.972, 4.05708e-11, 10000, 2.5, 300, 8.46535, 3.18, 0.0
0.116144, 867.972, 1.56502e-11, 10000, 2.5, 300, 8.46535, 3.3, 0.0
0.116144, 867.972, 5.6736e-12, 10000, 2.5, 300, 8.46535, 3.42, 0.0
0.116144, 867.972, 1.89402e-12, 10000, 2.5, 300, 8.46535, 3.54, 0.0
0.116144, 867.972, 5.92737e-13, 10000, 2.5, 300, 8.46535, 3.66, 0.0
0.116144, 867.972, 6.77378e-14, 10000, 2.5, 300, 8.46535, 3.78, 0.0
0.116144, 867.972, -3.25271e-14, 10000, 2.5, 300, 8.46535, 3.9, 0.0
0.116144, 867.972, -1.62493e-13, 10000, 2.5, 300, 8.46535, 4.02, 0.0
0.116144, 867.972, -6.50509e-14, 10000, 2.5, 300, 8.46535, 4.14, 0.0
0.116144, 867.972, -4.60826e-14, 10000, 2.5, 300, 8.46535, 4.26, 0.0
0.116144, 867.972, -1.1958e-13, 10000, 2.5, 300, 8.46535, 4.38, 0.0
0.116144, 867.972, -5.24404e-14, 10000, 2.5, 300, 8.46535, 4.5, 0.0
0.116144, 867.972, -6.15009e-14, 10000, 2.5, 300, 8.46535, 4.62, 0.0
0.116144, 867.972, -1.17286e-13, 10000, 2.5, 300, 8.46535, 4.74, 0.0
0.116144, 867.972, -3.64444e-14, 10000, 2.5, 300, 8.46535, 4.86, 0.0
0.116144, 867.972, 2.17628e-14, 10000, 2.5, 300, 8.46535, 4.98, 0.0
0.116144, 867.972, 1.38715e-14, 10000, 2.5, 300, 8.46535, 5.1, 0.0
0.116144, 867.972, -4.22537e-14, 10000, 2.5, 300, 8.46535, 5.22, 0.0
0.116144, 867.972, 3.82414e-14, 10000, 2.5, 300, 8.46535, 5.34, 0.0
0.116144, 867.972, 1.31944e-14, 10000, 2.5, 300, 8.46535, 5.46, 0.0
0.116144, 867.972, -4.51541e-14, 10000, 2.5, 300, 8.46535, 5.58, 0.0
0.116144, 867.972, 2.90461e-14, 10000, 2.5, 300, 8.46535, 5.7, 0.0
0.116144, 867.972, 7.16399e-15, 10000, 2.5, 300, 8.46535, 5.82, 0.0
0.116144, 867.972, 3.17231e-14, 10000, 2.5, 300, 8.46535, 5.94, 0.0
0.116144, 867.972, -0.000224051, 10000, 2.5, 300, 8.76238, 0.06, 0.0
0.116144, 867.972, -0.000569544, 10000, 2.5, 299.999, 8.76238, 0.18, 0.0
0.116144, 867.972, -0.000722403, 10000, 2.5, 299.999, 8.76238, 0.3, 0.0
0.116144, 867.972, -0.000690455, 10000, 2.5, 299.999, 8.76238, 0.42, 0.0
0.116144, 867.972, -0.000557032, 10000, 2.5, 300, 8.76238, 0.54, 0.0
0.116144, 867.972, -0.000402195, 10000, 2.5, 300, 8.76238, 0.66, 0.0
0.116144, 867.972, -0.000267852, 10000, 2.5, 300, 8.76238, 0.78, 0.0
0.116144, 867.972, -0.000167566, 10000, 2.5, 300, 8.76238, 0.9, 0.0
0.116144, 867.972, -9.96542e-05, 10000, 2.5, 300, 8.76238, 1.02, 0.0
0.116144, 867.972, -5.68055e-05, 10000, 2.5, 300, 8.76238, 1.14, 0.0
0.116144, 867.972, -3.12181e-05, 10000, 2.5, 300, 8.76238, 1.26, 0.0
0.116144, 867.972, -1.66109e-05, 10000, 2.5, 300, 8.76238, 1.38, 0.0
0.116144, 867.972, -8.58453e-06, 10000, 2.5, 300, 8.76238, 1.5, 0.0
0.116144, 867.972, -4.31897e-06, 10000, 2.5, 300, 8.76238, 1.62, 0.0
0.116144, 867.972, -2.11892e-06, 10000, 2.5, 300, 8.76238, 1.74, 0.0
0.116144, 867.972, -1.0149e-06, 10000, 2.5, 300, 8.76238, 1.86, 0.0
0.116144, 867.972, -4.74915e-07, 10000, 2.5, 300, 8.76238, 1.98, 0.0
0.116144, 867.972, -2.17181e-07, 10000, 2.5, 300, 8.76238, 2.1, 0.0
0.116144, 867.972, -9.70492e-08, 10000, 2.5, 300, 8.76238, 2.22, 0.0
0.116144, 867.972, -4.23527e-08, 10000, 2.5, 300, 8.76238, 2.34, 0.0
0.116144, 867.972, -1.80308e-08, 10000, 2.5, 300, 8.76238, 2.46, 0.0
0.116144, 867.972, -7.4752e-09, 10000, 2.5, 300, 8.76238, 2.58, 0.0
0.116144, 867.972, -3.00991e-09, 10000, 2.5, 300, 8.76238, 2.7, 0.0
